2010-01-01,17.9,18.1,17.8,61.4,91,33,1003.6,1006.3,1002.0,0.2,4.0,WSW,12.7
2010-01-02,15.6,15.7,15.5,57.4,70,45,1005.2,1008.7,1001.5,0.0,6.8,WSW,20.7
2010-01-03,13.5,13.6,13.4,56.0,76,39,1011.7,1016.7,1008.6,0.0,5.0,WSW,15.4
2010-01-04,9.5,9.6,9.5,50.7,60,38,1021.3,1023.1,1016.8,0.0,4.3,NNE,11.0
2010-01-05,13.4,13.5,13.4,70.5,82,54,1018.7,1022.1,1015.5,0.0,7.9,S,19.8
2010-01-06,16.8,16.9,16.8,79.3,83,72,1012.9,1015.6,1011.1,0.0,15.2,S,34.3
2010-01-07,16.6,16.6,16.5,80.3,88,75,1016.3,1019.9,1012.9,0.0,4.5,SSE,11.9
2010-01-08,16.1,16.2,16.0,79.9,89,70,1019.5,1021.4,1016.9,0.0,3.5,E,11.2
2010-01-09,17.2,17.2,17.1,77.1,85,70,1014.7,1016.8,1012.1,0.0,9.0,SSE,21.7
2010-01-10,14.3,14.4,14.3,61.9,85,38,1012.0,1014.3,1009.6,0.0,5.3,SW,15.7
2010-01-11,12.3,12.4,12.3,61.5,70,54,1016.7,1018.7,1014.5,0.0,4.2,WSW,13.4
2010-01-12,12.6,12.6,12.5,69.7,77,60,1011.5,1016.0,1009.2,0.6,0.5,SSW,3.2
2010-01-13,12.4,12.5,12.3,67.2,87,49,1009.5,1010.9,1007.9,3.4,1.6,W,6.4
2010-01-14,11.1,11.1,11.0,78.6,87,72,1009.6,1014.2,1006.4,3.8,7.3,N,16.5
2010-01-15,11.8,11.8,11.7,73.5,83,63,1016.3,1018.1,1014.1,0.2,5.5,NNE,13.4
2010-01-16,10.0,10.0,10.0,78.5,85,74,1019.8,1022.8,1017.2,4.4,17.8,NNE,37.0
2010-01-17,10.2,10.3,10.2,72.0,80,64,1021.6,1023.4,1019.3,0.2,9.7,NNE,21.4
2010-01-18,10.3,10.4,10.3,74.9,84,66,1016.2,1019.4,1014.0,0.0,1.2,WSW,5.8
2010-01-19,9.5,9.5,9.4,62.9,74,50,1013.3,1014.0,1012.3,0.0,2.5,WSW,9.1
2010-01-20,8.7,8.8,8.6,58.3,70,43,1014.9,1017.5,1013.0,0.0,1.8,WSW,7.7
2010-01-21,9.0,9.1,8.9,68.5,85,50,1016.6,1019.2,1010.2,4.4,4.5,N,11.5
2010-01-22,8.0,8.1,8.0,78.4,87,72,1011.2,1016.0,1007.6,6.2,10.7,NNE,23.9
2010-01-23,6.5,6.5,6.4,72.1,81,64,1019.7,1022.7,1015.8,0.0,9.8,NNE,21.7
2010-01-24,5.6,5.7,5.6,75.8,83,69,1024.3,1027.0,1022.0,0.4,6.7,NNE,15.3
2010-01-25,4.5,4.5,4.4,70.1,82,62,1030.9,1034.3,1027.0,0.0,11.7,NNE,24.6
2010-01-26,4.7,4.8,4.7,63.5,72,55,1032.3,1034.7,1028.8,0.0,8.6,N,19.6
2010-01-27,5.9,6.0,5.9,75.8,87,67,1021.7,1028.7,1013.0,6.8,6.1,N,14.5
2010-01-28,8.7,8.7,8.7,84.0,90,77,1007.4,1012.9,1001.6,0.4,0.4,NNW,3.1
2010-01-29,12.5,12.6,12.4,73.9,94,51,1000.8,1002.6,999.1,0.2,2.7,NNW,8.5
2010-01-30,13.0,13.1,12.9,69.1,88,50,1002.5,1003.8,1001.4,0.0,2.5,NW,8.2
2010-01-31,13.9,14.0,13.8,64.0,81,52,1004.7,1010.8,1000.6,0.0,5.8,SW,17.2
2010-02-01,14.1,14.2,14.0,60.6,76,47,1009.2,1010.7,1007.2,0.0,5.1,S,14.7
2010-02-02,7.9,8.0,7.9,71.1,88,55,1010.0,1017.5,1004.1,9.8,4.8,N,15.5
2010-02-03,5.1,5.2,5.1,46.3,65,27,1021.8,1023.6,1017.5,0.0,3.6,N,11.7
2010-02-04,8.4,8.5,8.3,49.5,75,25,1023.9,1025.2,1022.3,0.0,1.2,N,5.0
2010-02-05,9.1,9.1,8.9,64.1,74,55,1024.8,1025.8,1023.8,0.0,3.8,NE,9.1
2010-02-06,11.9,11.9,11.9,73.9,87,64,1015.6,1023.8,1007.3,2.4,8.3,S,20.8
2010-02-07,11.5,11.5,11.4,84.7,90,76,1002.0,1007.2,998.5,7.8,3.4,S,10.8
2010-02-08,10.2,10.3,10.1,75.5,90,55,1001.6,1006.2,998.6,13.8,2.1,W,7.3
2010-02-09,10.6,10.7,10.5,73.0,85,58,1009.5,1010.7,1006.3,0.8,1.2,NNE,5.8
2010-02-10,14.7,14.8,14.6,76.7,93,68,1001.9,1009.6,996.4,14.6,9.2,SSE,24.0
2010-02-11,14.0,14.0,13.9,63.0,89,48,1001.5,1006.9,996.5,0.0,5.5,SSW,17.1
2010-02-12,14.2,14.3,14.1,74.2,86,64,1006.9,1008.8,1004.1,2.2,7.4,S,18.9
2010-02-13,12.7,12.8,12.6,53.6,73,43,1011.1,1015.1,1008.2,0.0,6.1,SSW,17.7
2010-02-14,12.3,12.3,12.2,68.9,88,51,1007.8,1014.3,997.5,0.6,2.2,N,7.5
2010-02-15,14.2,14.3,14.2,62.4,88,46,1005.4,1012.3,997.0,0.0,4.7,WSW,15.0
2010-02-16,13.7,13.7,13.5,64.1,79,48,1012.6,1014.0,1010.2,0.0,1.3,NNW,5.6
2010-02-17,15.8,15.9,15.7,76.1,85,66,1007.5,1010.8,1004.6,0.0,2.7,S,8.6
2010-02-18,16.4,16.5,16.3,72.8,85,62,1010.8,1013.0,1009.0,0.0,3.0,S,9.4
2010-02-19,17.1,17.2,17.0,66.1,84,46,1012.4,1015.5,1007.1,0.0,3.6,S,11.0
2010-02-20,18.6,18.7,18.5,66.0,81,44,1003.7,1007.2,1002.2,0.0,7.1,S,17.0
2010-02-21,14.5,14.6,14.4,51.5,68,39,1008.5,1016.0,1001.9,0.0,10.2,WSW,25.3
2010-02-22,12.8,12.9,12.6,49.8,73,30,1016.8,1018.2,1015.4,0.0,2.2,S,7.4
2010-02-23,14.5,14.5,14.4,72.4,83,58,1012.5,1015.4,1009.3,0.2,2.9,N,9.1
2010-02-24,15.0,15.1,15.0,73.3,88,56,1005.1,1009.4,1002.1,0.0,2.6,S,8.8
2010-02-25,15.8,15.9,15.7,59.0,72,41,1003.9,1008.2,1001.0,0.0,2.7,W,9.4
2010-02-26,14.9,15.0,14.8,63.7,80,42,1009.5,1011.3,1007.7,0.0,2.9,S,8.7
2010-02-27,15.5,15.6,15.4,56.5,73,34,1005.8,1010.3,1002.6,0.4,5.3,W,15.8
2010-02-28,14.2,14.3,14.1,50.6,70,35,1015.3,1017.5,1010.3,0.0,3.4,S,11.1
2010-03-01,15.5,15.6,15.4,64.5,83,36,1013.7,1016.0,1010.8,0.0,1.3,WSW,5.4
2010-03-02,17.2,17.3,17.1,55.4,83,31,1012.5,1017.2,1010.1,0.0,2.5,WSW,8.6
2010-03-03,15.0,15.1,14.9,54.7,68,47,1020.4,1022.7,1017.5,0.0,2.4,N,8.1
2010-03-04,15.1,15.2,15.1,67.8,78,56,1008.0,1018.3,1001.4,0.0,4.8,S,13.2
2010-03-05,16.3,16.4,16.2,59.6,72,47,1007.3,1010.9,1003.5,0.0,5.9,WSW,17.1
2010-03-06,14.2,14.3,14.1,57.0,79,39,1011.6,1018.1,1009.2,0.0,5.3,WSW,13.6
2010-03-07,9.3,9.3,9.2,75.1,85,61,1018.5,1020.2,1013.9,5.8,10.7,NNE,22.4
2010-03-08,10.3,10.4,10.3,77.3,88,70,1005.7,1014.0,1002.1,1.6,9.5,N,22.5
2010-03-09,11.5,11.6,11.4,71.8,89,55,1011.8,1018.9,1004.0,0.2,4.7,NNE,11.6
2010-03-10,11.2,11.2,11.1,75.1,79,68,1017.3,1020.3,1012.8,0.0,10.1,NNE,21.1
2010-03-11,14.2,14.3,14.1,67.3,81,55,1013.1,1015.3,1011.6,0.0,2.5,S,8.0
2010-03-12,13.7,13.8,13.6,54.3,78,37,1015.5,1016.6,1014.4,0.0,4.0,W,12.2
2010-03-13,13.5,13.6,13.5,55.8,83,40,1015.1,1017.0,1013.2,1.6,2.1,S,7.7
